country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Aruba,ABW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Africa Eastern and Southern,AFE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,8.24541177115674
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,7.62597903791835
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,11.6381513220985
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,11.8674762151377
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,9.23269367587705
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,11.4370971722688
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,11.6989358595343
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,11.0836292401481
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Afghanistan,AFG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Africa Western and Central,AFW,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,8.27722515024601
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,8.53487787309466
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,8.67754258709152
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,9.32671507546416
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,7.9574200254116
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,8.42177870008143
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,10.1754098961439
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,11.6303285357205
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,13.3235887159572
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
