country_name,country_code,indicator_name,indicator_code,date,amount_value
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,45434560
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,47114050
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,38528800
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,45589800
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,41373600
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,49488930
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,67614026.9490591
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,81289660.8667313
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,126230158.218425
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,201456356.929145
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,217260903.825979
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,256505577.344226
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,431038896.524611
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,605029119.75129
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,934779039.414711
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,940035968.528784
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,657880757.48599
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,698660805.64221
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,582311039.774343
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,526217137.222427
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,610761731.107206
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,635742142.31282
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,746832947.388954
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,657015441.573253
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,630659707.861329
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,637925667.368511
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,576118920.253472
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,3042274496.10726
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,4265888740.23846
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,5162440806.75156
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,6344641959.56008
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,7152304397.72645
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,7288702710.90529
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,7528549879.63682
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,6976966153.82054
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,7281910524.1067
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,8097280955.90196
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,8206682106.31946
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,8497655795.34729
Afghanistan,AFG,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,9694989380.62795
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Africa Western and Central,AFW,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,228335521.177058
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,555691254.40397
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,392514285.939726
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,202442614.084957
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,491400189.57731
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,1198212373.02401
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,731866198.100655
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,375545950.307129
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,634199422.3308
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,1379588147.35472
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,3196850749.33725
