country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,52.0384610435028
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,54.0541059764705
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,56.8733302847083
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,60.4626514942459
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,62.4950376641989
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,64.5106825971666
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,66.4459695926078
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,67.6881693768789
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,69.2317114268757
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,72.0314565915752
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,74.1085587734806
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,76.5654403862613
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,79.3649524114213
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,81.3721948111764
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,84.1370484876733
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,87.1727337163219
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,91.8735825241023
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,100.101768678965
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,97.9641667608969
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,104.316297421952
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,104.970852972298
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,102.480875854163
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,102.91277219904
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,103.401364578457
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,102.438495220917
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,101.385138831048
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,105.061405952227
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,109.534355432857
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,63.5233948093157
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,71.5821433759539
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,76.4387030058668
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,83.0740187275294
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,105.021064735005
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,97.8679108385313
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,111.804185808913
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,119.005731346616
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,127.795223073732
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,133.768366733582
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,132.883209191418
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,138.708665508891
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,145.610741438593
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,146.522481857209
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,149.895975208032
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,2.22008150730772E-08
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,4.08014979721419E-08
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,1.63005984545567E-07
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,2.41008848315838E-06
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,2.5300928889588E-05
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,0.000699937697271513
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,0.0297130970585906
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,0.0948372889505529
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,0.19658330514343
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,0.684495013337208
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,2.90908239295018
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,7.34720823610931
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,15.3481296293837
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,30.4236985252629
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,43.6708178150299
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,53.6948050312199
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,60.8390116952927
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,68.2927016592819
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,76.8127824283574
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,87.3593955494137
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,113.482467921851
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,125.146088077866
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,136.131179284704
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,146.042056377604
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,159.405447922387
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,208.335449090845
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,270.510219450188
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,323.607609271218
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,378.883721459389
Angola,AGO,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
